spell1Id,spell2Id,stats.win,stats.item0,stats.item1,stats.item2,stats.item3,stats.item4,stats.item5,stats.item6,stats.kills,stats.deaths,stats.assists,stats.largestKillingSpree,stats.largestMultiKill,stats.killingSprees,stats.longestTimeSpentLiving,stats.doubleKills,stats.tripleKills,stats.quadraKills,stats.pentaKills,stats.magicDamageDealt,stats.physicalDamageDealt,stats.trueDamageDealt,stats.largestCriticalStrike,stats.magicDamageDealtToChampions,stats.physicalDamageDealtToChampions,stats.trueDamageDealtToChampions,stats.totalHeal,stats.totalUnitsHealed,stats.damageSelfMitigated,stats.damageDealtToObjectives,stats.damageDealtToTurrets,stats.visionScore,stats.timeCCingOthers,stats.totalDamageTaken,stats.goldEarned,stats.goldSpent,stats.turretKills,stats.inhibitorKills,stats.totalMinionsKilled,stats.neutralMinionsKilled,stats.neutralMinionsKilledTeamJungle,stats.neutralMinionsKilledEnemyJungle,stats.totalTimeCrowdControlDealt,stats.visionWardsBoughtInGame,stats.wardsPlaced,stats.wardsKilled,stats.firstBloodKill,stats.firstBloodAssist,stats.firstTowerKill,stats.firstTowerAssist,stats.firstInhibitorKill,stats.firstInhibitorAssist,stats.perk0,stats.perk1,stats.perk2,stats.perk3,stats.perk4,stats.perk5,stats.perkPrimaryStyle,stats.perkSubStyle,stats.statPerk0,stats.statPerk1,stats.statPerk2,gameDuration,Banned Champion Id
8208,4,6,False,3072,3078,3047,3742,3082,3076,3340,7,10,8,3,2,2,447,1,0,0,0,39139,163451,6113,0,8198,16405,150,880,1,44359,20401,3843,17,29,43885,14448,13733,0,0,172,37,26,0,197,0,12,0,False,False,False,False,False,False,8359,8304,8321,8352,8210,8236,8300,8200.0,5008.0,5003.0,5003.0,2517,238
8209,4,6,True,3053,3078,3111,3110,3812,0,3340,19,6,4,5,4,5,561,4,1,1,0,15968,170464,5270,0,3601,25604,477,1720,1,38038,19185,12351,8,21,31642,16582,14933,3,0,175,24,20,2,869,0,6,0,False,False,False,False,False,False,8359,8304,8321,8352,8210,8236,8300,8200.0,5008.0,5003.0,5003.0,1688,114
8210,4,6,True,1054,3078,3110,3083,3047,0,3340,3,8,4,0,1,0,432,0,0,0,0,18529,146768,6846,0,3622,11928,261,75,1,34788,9069,1406,10,16,32706,11827,10583,0,0,172,33,17,12,788,1,5,0,False,False,False,False,False,False,8359,8304,8321,8352,9103,8299,8300,8000.0,5008.0,5008.0,5002.0,1899,122
8211,4,11,False,1413,2055,3078,3111,0,0,3364,1,4,1,0,1,0,931,0,0,0,0,43792,57757,5070,0,2743,5078,284,4929,1,16657,7686,0,22,10,28644,7519,7483,0,0,47,78,55,4,118,4,5,4,False,False,False,False,False,False,8230,8275,8234,8236,8304,8347,8200,8300.0,5008.0,5008.0,5003.0,1639,131
8212,4,12,True,1054,2031,3078,3111,3123,3067,3340,3,1,3,2,1,1,824,0,0,0,0,14547,69876,6642,0,2373,4195,0,1030,1,11156,19111,7267,8,5,17648,8022,7083,3,1,88,20,5,4,87,0,6,0,False,False,True,False,True,False,8437,8446,8473,8453,8345,8347,8400,8300.0,5007.0,5008.0,5002.0,1403,875
8213,4,12,False,1054,3078,1011,3111,0,3065,3363,1,7,9,0,1,0,309,0,0,0,0,40678,67610,5014,0,6069,7126,0,1277,1,25686,883,883,24,7,34564,9450,9108,0,0,149,4,0,0,58,1,11,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5008.0,5002.0,1995,223
8214,4,12,True,1054,2031,3078,3111,1028,1029,3363,4,4,3,2,2,2,533,1,0,0,0,16777,37109,1,0,3239,4705,1,525,1,11962,3467,2501,21,4,16533,7466,5958,0,0,80,16,8,0,34,1,8,2,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5003.0,1380,25
8215,4,12,True,3078,3065,3800,3111,3075,3067,3363,11,5,10,7,3,2,833,1,1,0,0,88071,150830,8817,30,14075,19458,730,3576,1,66202,18124,5040,25,21,55316,16986,16058,1,0,204,23,18,0,404,1,13,2,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5003.0,2422,122
8216,4,12,True,1054,3078,3110,3047,3065,0,3363,4,2,5,3,1,1,662,0,0,0,0,57665,135845,4702,0,8198,13141,518,3067,1,35361,21277,8970,22,8,35781,12227,10858,2,1,155,40,19,0,494,1,12,1,False,False,False,False,True,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,2060,238
8217,4,11,True,1401,1011,3025,3047,3065,3082,3364,9,4,12,3,1,3,577,0,0,0,0,59674,73056,16412,0,5834,4863,1396,5915,1,31789,25913,3248,32,14,34348,12624,11625,1,0,41,107,76,0,623,3,8,3,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2081,517
8218,4,12,True,3110,3078,3143,3047,1029,1038,3363,4,6,12,0,1,0,478,0,0,0,0,73011,140205,1624,0,9061,10246,963,2190,1,44356,11201,9177,25,19,39235,14721,12883,5,1,199,28,20,0,1079,0,14,0,False,False,False,False,True,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2284,238
8219,4,6,False,2031,3065,3078,3047,1031,1011,3340,7,2,0,5,2,2,935,1,0,0,0,29420,100489,4410,0,4688,11164,0,932,1,24126,5928,5928,8,12,23209,10672,9903,2,0,191,0,0,0,80,0,5,0,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1539,9
8220,4,12,False,3101,3057,3067,3110,3111,3044,3363,2,5,0,0,1,0,507,0,0,0,0,25175,75254,1600,0,2519,4375,0,415,1,27399,7453,7453,7,6,21893,8820,8675,2,0,157,0,0,0,442,1,7,0,False,False,False,False,False,False,8437,8446,8473,8451,8347,8345,8400,8300.0,5007.0,5002.0,5002.0,1497,-1
8221,4,12,False,2031,3078,3110,3111,3065,0,3340,8,8,6,2,1,3,604,0,0,0,0,33297,107530,5610,0,7694,16372,0,781,1,41945,12067,7515,16,23,36014,11630,11033,0,0,174,6,6,0,644,0,10,1,False,False,False,False,False,False,8437,8446,8473,8451,8347,8345,8400,8300.0,5005.0,5003.0,5002.0,1713,67
8222,4,12,False,1054,2031,3078,3110,3047,0,3340,6,3,0,3,2,2,920,1,0,0,0,7180,96107,7546,0,3732,12949,311,1159,1,18938,4050,2071,5,19,23793,9424,8183,0,0,142,4,4,0,228,0,4,0,False,False,False,False,False,False,8437,8446,8473,8453,9111,8014,8400,8000.0,5005.0,5008.0,5001.0,1522,103
8223,11,6,False,1401,2031,3025,0,0,3111,3340,1,5,0,0,1,0,748,0,0,0,0,22521,66348,7562,0,1431,3449,350,5615,1,16421,3033,0,6,11,27371,6382,6150,0,0,22,88,80,0,250,0,4,1,False,False,False,False,False,False,8230,8275,8234,8232,8304,8347,8200,8300.0,5007.0,5008.0,5001.0,1382,105
8224,6,4,True,3025,3110,3047,3065,3211,0,3340,6,4,1,3,1,2,747,0,0,0,0,16215,119983,13349,0,1624,8903,0,0,0,30730,22933,6625,4,13,22231,10747,10400,2,0,144,24,16,0,917,0,3,0,False,False,False,False,False,False,8230,8275,8234,8236,8304,8410,8200,8300.0,5007.0,5002.0,5002.0,1557,58
8225,4,6,True,3078,3025,3047,0,3082,1028,3340,2,8,5,0,1,0,613,0,0,0,0,44149,96383,0,0,4475,7678,0,1595,1,21692,12929,10854,11,12,31724,10071,10083,5,0,126,36,17,12,170,0,7,0,False,False,False,False,False,False,8128,8143,8138,8135,9111,8014,8100,8000.0,5005.0,5002.0,5001.0,1769,238
8226,4,12,True,1054,3047,1029,3057,3044,0,3340,1,3,5,0,1,0,451,0,0,0,0,7902,18202,4927,0,1761,4728,0,702,1,6364,7351,1237,6,8,10163,4697,4300,1,0,47,0,0,0,63,0,4,0,False,False,True,False,False,False,8128,8139,8138,8135,9111,9103,8100,8000.0,5008.0,5002.0,5002.0,919,266
8227,4,14,False,3078,3033,2033,3047,1038,1036,3340,3,4,5,2,1,1,730,0,0,0,0,24710,69055,3638,0,4459,6429,1708,1031,1,12177,8158,0,12,11,18744,10039,9783,0,0,135,15,8,0,69,0,7,2,False,False,False,False,False,False,8010,9111,9103,8299,8126,8135,8000,8100.0,5007.0,5002.0,5002.0,1595,64
8228,4,14,True,3025,3047,2033,3110,3052,0,3340,7,1,5,7,1,1,366,0,0,0,0,24750,77494,6616,0,3823,10443,1541,1652,1,19161,12714,4334,17,12,16361,9786,8275,3,1,111,32,12,8,557,1,8,0,False,False,False,False,True,False,8128,8126,8138,8135,9111,9103,8100,8000.0,5008.0,5002.0,5002.0,1395,106
8229,4,12,False,1054,3025,3742,1029,3047,3076,3340,2,6,3,0,1,0,965,0,0,0,0,18409,92145,3896,13,5761,9651,21,144,1,30531,1587,1587,13,17,27403,8516,8200,0,0,166,0,0,0,320,0,9,0,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1685,235
8230,4,12,False,1054,2003,2010,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,500,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,192,238
8231,4,12,True,1054,3143,2422,3025,3742,3101,3340,8,7,12,5,2,2,503,1,0,0,0,27558,83936,4716,0,7494,10129,1021,5970,1,40194,6789,6567,17,17,35067,11916,10100,2,0,113,14,10,4,319,0,10,1,False,False,False,False,False,True,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1865,523
8232,4,12,False,1054,3078,3047,2055,1031,1011,3340,0,7,2,0,0,0,921,0,0,0,0,15725,117224,146,0,3975,12340,146,171,1,28376,1676,1442,9,12,32628,8294,6908,0,0,183,0,0,0,86,1,7,0,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1695,25
8233,4,12,False,1054,3078,3047,3742,3057,1029,3340,5,6,1,0,1,0,865,0,0,0,0,14346,82110,1640,0,3268,7993,0,0,0,28512,3027,3027,14,12,30533,9634,9283,0,0,157,0,0,0,88,0,7,2,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1545,7
8234,4,12,True,3078,2031,3065,3111,0,0,3340,2,2,1,0,1,0,623,0,0,0,0,11190,95556,9705,0,2671,1962,210,2108,1,13730,16059,8325,11,5,20832,8561,7483,2,0,141,4,1,0,44,0,7,0,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1510,245
8235,4,12,False,1054,3078,2422,1031,1028,0,3340,0,5,0,0,0,0,812,0,0,0,0,12643,57393,0,0,2733,5168,0,62,1,12102,522,522,15,11,19113,5527,5508,0,0,121,0,0,0,77,1,7,0,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1326,38
8236,4,12,True,1054,3078,3047,3025,0,0,3340,2,0,3,2,1,1,0,0,0,0,0,6073,102097,3131,0,1549,3769,126,0,0,9105,8164,4596,10,4,13634,8071,7883,1,0,159,13,1,9,51,2,9,0,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1216,350
8237,4,12,False,1054,3078,2422,3742,3076,1027,3340,0,8,0,0,0,0,726,0,0,0,0,37661,126390,198,8,7812,9614,198,0,0,27439,5405,4236,17,11,31203,9486,8483,1,0,193,1,0,0,82,0,11,0,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1990,86
8238,4,14,False,1054,3078,3111,3065,3082,0,3340,4,8,11,3,1,1,608,0,0,0,0,9978,45780,2292,0,4142,6055,730,2073,1,30587,5887,1845,16,7,36328,10302,9133,0,0,85,0,0,0,73,0,10,1,False,False,False,False,False,False,8437,8446,8444,8242,9111,9105,8400,8000.0,5008.0,5008.0,5002.0,2211,157
8239,4,12,False,2033,3078,2055,3111,3024,3082,3340,1,4,1,0,1,0,665,0,0,0,0,43495,119119,7070,0,8580,9560,0,687,1,28132,1777,0,9,20,32907,8292,7458,0,0,178,2,0,0,239,3,6,0,True,False,False,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5005.0,5008.0,5001.0,1575,420
8240,12,4,True,3211,3025,3111,3065,3053,3742,3363,12,2,6,7,3,3,1442,3,1,0,0,30824,176745,0,0,9582,25599,0,4321,1,74564,17071,11813,12,20,49239,16072,14400,5,2,200,12,4,3,521,0,7,0,False,False,True,False,True,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5002.0,5002.0,2045,555
8241,12,4,False,1054,3078,3110,3047,1033,0,3340,1,8,7,0,1,0,369,0,0,0,0,35018,64033,3520,0,7572,7207,0,4194,1,29617,4267,4267,8,12,31419,8963,8683,1,0,132,0,0,0,204,0,5,0,False,False,False,False,False,False,8437,8446,8429,8451,8347,8345,8400,8300.0,5007.0,5002.0,5002.0,1883,875
8242,4,12,False,1054,3078,3047,3075,3211,3067,3340,2,7,4,2,1,1,785,0,0,0,0,20012,165546,10120,0,5124,12797,0,855,1,33677,7344,6275,14,16,41105,10979,10563,2,0,217,4,1,0,227,0,9,0,False,False,False,False,False,False,8437,8446,8444,8451,8347,8345,8400,8300.0,5007.0,5003.0,5002.0,1849,62
8243,4,12,True,1054,3078,3025,3047,3076,0,3340,13,3,3,5,2,3,474,1,0,0,0,17876,124831,742,0,3912,14739,198,634,1,24173,15621,10558,10,19,27686,11633,9158,3,1,151,8,0,3,254,1,7,0,False,False,False,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,1398,11
8244,4,12,True,3078,3110,3047,3075,1028,0,3340,7,5,4,6,2,1,541,2,0,0,0,20973,83939,6847,0,4320,12580,216,1523,1,28591,13413,7480,15,13,25859,11409,11983,2,0,131,20,9,0,722,0,8,1,False,False,False,True,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,1502,24
8245,4,12,False,3025,3078,3075,3047,3742,3065,3340,8,9,8,2,2,4,509,2,0,0,0,64409,205254,26245,35,12268,31306,0,1703,1,66709,19135,6651,22,34,60047,17349,16983,2,0,243,21,3,8,786,0,13,1,False,False,False,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,2409,82
8246,4,12,False,3025,3047,3101,3044,3067,0,3340,2,6,3,0,1,0,587,0,0,0,0,22873,60337,465,0,3429,5053,465,441,1,23683,2409,2319,6,12,24165,7580,8730,0,0,127,8,8,0,206,0,5,0,False,False,False,False,False,False,8437,8446,8429,8242,8304,8345,8400,8300.0,5005.0,5003.0,5002.0,1432,238
8247,4,12,False,1054,3110,3047,3078,1028,3076,3340,1,7,2,0,1,0,552,0,0,0,0,30348,85705,598,17,4220,6465,0,611,1,39016,3699,3699,15,13,30636,9934,9633,1,0,180,4,4,0,1691,0,9,1,False,False,False,False,False,False,8437,8401,8429,8451,8233,8275,8400,8200.0,5008.0,5003.0,5003.0,1720,157
8248,4,12,True,1054,3110,3078,3111,3742,3076,3340,9,5,4,4,1,2,628,0,0,0,0,31990,136450,1126,0,5106,14251,106,2519,1,44422,16078,13635,18,19,37513,13534,12233,5,0,185,12,8,4,1284,0,11,3,False,False,False,False,False,False,8437,8401,8429,8451,8233,8236,8400,8200.0,5008.0,5003.0,5003.0,1967,420
8249,4,12,True,3110,3047,3075,3044,1042,1027,3340,8,3,7,4,1,2,779,0,0,0,0,25893,102741,1632,42,7056,18155,0,1311,1,34353,9532,9532,12,19,26834,11937,10500,4,0,175,4,0,4,1286,0,8,0,False,False,False,False,False,False,8437,8401,8429,8451,8233,8236,8400,8200.0,5008.0,5002.0,5003.0,1638,122
8250,4,12,False,2420,3110,3047,3075,3065,3078,3340,8,9,10,2,2,3,689,1,0,0,0,43424,176001,1058,34,14231,25539,136,1775,4,73012,13351,13351,21,22,58803,15490,14733,3,0,229,4,4,0,3114,0,14,0,False,False,False,False,False,False,8437,8463,8429,8451,8233,8236,8400,8200.0,5005.0,5008.0,5002.0,2388,141
8251,4,12,False,3082,3110,3078,1028,3111,3076,3340,7,9,9,3,2,2,445,2,0,0,0,32342,79833,0,0,4451,7390,0,2728,1,41307,5743,2001,20,17,40250,10668,10783,0,0,138,12,9,0,1458,0,12,1,False,False,False,False,False,False,8437,8401,8429,8453,8304,8347,8400,8300.0,5005.0,5002.0,5001.0,2150,53
8252,4,12,False,1028,3047,3800,0,1056,3025,3340,3,6,2,2,1,1,784,0,0,0,0,35786,40776,3934,0,7280,3722,59,0,0,23045,5184,432,20,14,19449,7975,7680,0,0,107,6,3,0,198,4,7,0,False,False,False,False,False,False,8214,8226,8210,8236,8345,8347,8200,8300.0,5007.0,5002.0,5002.0,1603,-1
8253,4,12,True,3078,3800,3194,3047,3065,1053,3340,12,4,11,9,2,2,1144,1,0,0,0,22508,129869,6781,0,6273,20700,54,3473,1,49806,18891,13353,20,25,45558,15147,14963,5,1,157,6,0,3,181,2,12,3,False,False,False,False,False,True,8010,9111,9105,8299,8345,8347,8000,8300.0,5007.0,5002.0,5002.0,2116,157
8254,4,12,False,3078,1001,2033,1056,0,0,3340,0,4,1,0,0,0,522,0,0,0,0,32578,37756,2605,0,3094,1405,0,461,1,11929,6072,2927,11,4,16994,5898,5258,0,0,113,7,4,0,36,3,7,1,False,False,False,False,False,False,8010,9111,9105,8299,8473,8451,8000,8400.0,5007.0,5002.0,5002.0,1330,523
8255,4,12,False,3044,3057,3111,3101,1054,0,3340,0,4,0,0,0,0,371,0,0,0,0,8197,41694,1975,0,1941,3992,130,209,1,8045,959,959,10,8,14074,5350,5225,0,0,108,0,0,0,56,3,6,1,False,False,False,False,False,False,8010,9111,9105,8299,8321,8347,8000,8300.0,5007.0,5002.0,5001.0,1235,11
8256,4,12,False,3078,3076,3800,3742,1028,3111,3340,6,5,9,3,1,2,782,0,0,0,0,26153,116750,548,0,5464,12506,180,2151,1,33198,16493,9068,15,23,33760,12301,12643,3,0,141,24,2,12,170,0,9,0,False,False,True,False,False,False,8010,9111,9105,8299,8345,8410,8000,8300.0,5007.0,5002.0,5002.0,2021,875
8257,4,12,True,1054,0,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,0,1422,0,0,0,152,0,0,0,561,0,0,1,0,1176,890,500,0,0,8,0,0,0,5,0,1,0,False,False,False,False,False,False,8010,9111,9105,8299,8345,8410,8000,8300.0,5007.0,5002.0,5002.0,203,420
8258,4,12,False,2055,3024,3801,3111,1054,3078,3340,4,7,1,3,1,1,525,0,0,0,0,14518,74070,0,0,3599,7368,0,1395,1,21575,6629,5354,15,16,27411,8468,7558,1,0,122,7,5,0,109,7,6,0,True,False,False,False,False,False,8010,9111,9105,8299,8321,8410,8000,8300.0,5007.0,5002.0,5002.0,1639,523
8259,12,4,False,1054,3078,3053,1029,2422,0,3340,1,6,10,0,1,0,621,0,0,0,0,7746,85865,1452,0,3900,13432,1189,605,1,25021,3309,3294,15,18,30683,8709,7833,0,0,144,8,4,4,125,0,9,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5008.0,5003.0,1708,106
8260,12,6,False,1054,3025,3111,1028,0,0,3340,0,4,3,0,0,0,553,0,0,0,0,10018,36383,0,0,2256,5027,0,254,1,13478,0,0,4,10,15292,5137,4850,0,0,98,0,0,0,85,0,3,0,False,False,False,False,False,False,8437,8446,8429,8242,8138,8105,8400,8100.0,5007.0,5002.0,5002.0,1114,3
8261,12,4,True,1054,3078,3065,3111,3075,3052,3364,10,5,6,6,2,2,558,2,0,0,0,23373,118576,1942,0,6298,14162,186,870,1,33424,12442,11683,8,20,38836,13341,12233,4,1,167,8,4,2,254,0,1,2,False,False,False,False,True,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5002.0,5003.0,1822,266
8262,12,4,False,3065,3078,3111,0,0,0,3340,2,6,3,0,1,0,578,0,0,0,0,10556,84776,3271,0,5178,12224,96,2085,1,28437,6322,5854,3,17,33276,8154,7983,0,0,151,4,0,0,120,0,3,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1518,523
8263,14,4,False,3078,3065,3111,3742,3082,3076,3340,10,6,2,4,2,4,465,1,0,0,0,24813,131597,7316,0,7127,18637,1748,1843,1,37522,11216,5874,14,19,42695,13717,13433,1,0,164,12,5,0,158,0,7,1,True,False,True,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,1936,131
8264,4,12,True,3053,3742,1029,3078,3111,3075,3340,6,3,7,2,2,3,1450,1,0,0,0,37076,211248,9797,42,6023,19836,354,3039,1,47249,17291,15418,23,20,36606,16671,14883,6,1,262,18,3,11,364,0,13,0,False,False,False,False,False,False,8010,9111,9105,8299,8446,8473,8000,8400.0,5005.0,5008.0,5002.0,2438,157
8265,4,12,True,0,1054,1027,3111,3078,3082,3340,6,1,5,3,1,2,999,0,0,0,0,9250,91031,1567,0,2494,7696,0,687,1,17879,10943,7483,5,8,19611,10429,6833,2,2,166,4,0,0,113,0,3,0,False,False,False,False,True,False,8437,8446,8444,8451,9101,8014,8400,8000.0,5008.0,5003.0,5003.0,1337,11
8266,4,12,False,2003,1029,1029,3110,3078,3047,3340,3,3,7,2,1,1,539,0,0,0,0,10106,89724,14990,0,3666,8402,0,880,1,22147,14569,5363,10,8,18611,9245,8683,2,0,155,4,0,0,269,0,5,2,False,False,True,False,False,False,8437,8446,8473,8451,9101,8014,8400,8000.0,5008.0,5003.0,5001.0,1324,131
8267,4,12,True,2420,3078,3742,3075,3047,3110,3340,3,10,5,2,1,1,544,0,0,0,0,36967,208581,9215,58,7447,16701,0,2953,1,69831,19083,14120,29,10,43107,15268,14833,5,2,235,40,21,8,903,0,13,5,False,False,False,False,False,True,8437,8446,8473,8451,9101,8014,8400,8000.0,5008.0,5002.0,5001.0,2584,84
8268,4,11,False,2424,2032,1401,1031,3065,3111,3340,1,6,8,0,1,0,625,0,0,0,0,47341,69802,10478,0,5953,4626,906,9470,1,30761,21194,4221,17,14,42100,8639,7600,1,0,38,88,60,0,180,0,7,0,False,False,False,False,False,False,8437,8446,8429,8451,8313,8347,8400,8300.0,5005.0,5008.0,5001.0,1798,121
8269,4,12,True,1054,3742,3078,3047,3067,0,3340,5,3,6,2,1,2,580,0,0,0,0,20800,106159,15066,0,4445,9360,894,1031,1,27435,18377,12512,6,16,28967,10825,8733,4,2,119,28,1,22,157,0,4,0,False,False,False,False,True,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1647,11
8270,4,12,True,3110,3111,3057,1042,3044,1042,3340,3,6,4,0,1,0,594,0,0,0,0,22762,73077,2095,0,3863,7457,0,405,1,34301,6429,5027,12,11,27349,8753,6900,1,0,89,14,10,1,1131,0,7,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5008.0,5008.0,5001.0,1680,67
8271,11,4,False,3706,2031,1001,3024,3751,0,3340,1,2,0,0,1,0,756,0,0,0,0,10665,32028,4084,0,745,729,0,3227,4,8457,2236,0,7,3,13769,4386,3250,0,0,15,48,43,0,80,0,3,2,False,False,False,False,False,False,8437,8463,8444,8451,8224,8237,8400,8200.0,5008.0,5002.0,5001.0,1103,122
8272,11,4,True,1401,3110,3078,3111,3742,3065,3340,9,6,20,5,1,2,776,0,0,0,0,105467,131162,14850,0,11057,14489,1662,8232,1,59622,19890,5394,22,17,53790,17311,15883,2,0,98,122,89,0,558,0,10,1,True,False,False,False,False,False,8437,8446,8444,8451,8224,8237,8400,8200.0,5008.0,5002.0,5001.0,2577,122
8273,12,4,False,1054,3111,3078,3065,3801,1027,3340,5,8,3,0,1,0,361,0,0,0,0,20227,78877,2184,0,6856,18549,276,1107,1,36697,5591,3410,12,20,37878,9592,9133,0,0,139,1,0,1,130,0,7,1,True,False,False,False,False,False,8437,8446,8429,8451,8345,8347,8400,8300.0,5007.0,5003.0,5003.0,1716,111
8274,12,4,True,3800,3078,3047,3065,3075,3033,3340,12,9,17,4,2,3,519,1,0,0,0,63124,170967,2152,34,16982,26778,1120,4569,1,91903,10116,9311,29,28,61796,18942,16483,4,2,206,24,16,4,548,0,11,5,False,False,False,False,True,False,8437,8446,8429,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,2569,114
8275,12,4,False,3143,3025,3742,3047,3024,3072,3340,14,11,9,5,2,2,726,1,0,0,0,46751,104151,7245,0,12029,19359,173,2172,1,75081,12833,4485,15,38,54342,16072,14680,1,0,144,10,4,2,908,0,9,0,False,False,False,False,False,False,8437,8446,8429,8451,8345,8347,8400,8300.0,5007.0,5002.0,5002.0,2310,119
8276,12,4,False,1054,3044,3047,1042,3057,1042,3340,1,3,1,0,1,0,477,0,0,0,0,6991,34221,1765,0,1597,3865,0,244,1,8305,0,0,5,12,11267,4877,4500,0,0,93,0,0,0,79,0,4,0,True,False,False,False,False,False,8437,8446,8473,8451,8345,8347,8400,8300.0,5007.0,5002.0,5002.0,947,157
8277,12,4,True,3800,1054,3111,3075,3078,3211,3340,6,3,11,3,1,1,975,0,0,0,0,32437,141920,2663,30,6688,16707,104,917,1,31480,15174,8323,11,14,33025,12580,12083,3,0,187,15,0,11,206,0,8,0,False,False,False,False,False,True,8437,8446,8473,8451,8345,8347,8400,8300.0,5007.0,5008.0,5001.0,1762,157
8278,12,4,True,3078,1054,3047,3075,1029,1028,3340,4,6,7,0,1,0,340,0,0,0,0,12174,72553,3843,21,3034,6523,245,788,1,21573,14451,10151,14,11,22224,10342,8933,5,0,121,8,4,0,110,0,8,1,False,False,False,False,False,True,8437,8446,8429,8451,8347,8316,8400,8300.0,5005.0,5008.0,5001.0,1668,421
8279,12,4,True,1054,3078,3065,3075,0,3047,3340,6,5,6,2,1,2,531,0,0,0,0,16988,85672,5004,13,5635,9750,0,603,1,27354,16080,13074,19,12,29764,11381,11108,3,1,111,21,0,12,84,1,10,0,False,False,True,False,False,True,8437,8446,8429,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,1897,238
8280,12,4,False,1054,2003,2010,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,0,1712,0,0,0,0,0,0,0,170,0,0,0,0,422,839,500,0,0,9,0,0,0,0,0,0,0,False,False,False,False,False,False,8437,8446,8429,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,193,119
8281,12,4,True,3800,3078,2031,3111,3211,3067,3340,6,3,7,3,1,2,925,0,0,0,0,28710,112521,7615,0,8510,11939,754,935,1,29349,11426,8574,24,20,27973,12919,10268,3,1,173,8,0,0,152,1,9,1,False,False,False,False,True,False,8437,8446,8429,8451,8316,8347,8400,8300.0,5007.0,5002.0,5001.0,1847,143
8282,12,4,False,3800,3078,3075,3047,3065,3022,3340,12,12,16,6,2,3,480,2,0,0,0,53528,150838,4150,34,13843,25973,572,2437,1,73419,6792,2629,19,20,67748,17361,16783,1,0,171,24,16,0,454,0,10,1,False,False,False,False,False,False,8437,8446,8429,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,2639,202
8283,12,4,True,2031,3111,3078,3065,3082,1054,3340,11,5,10,6,2,3,407,3,0,0,0,30477,70548,2762,0,8277,11287,54,3071,1,28633,13039,9064,13,12,34586,11936,9283,3,0,105,10,2,4,121,0,7,1,False,False,False,False,False,True,8437,8446,8473,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,1747,89
